Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-15 10:40:00+05:30,687.4000244140625,690.2999877929688,687.4000244140625,690.0499877929688,690.0499877929688,188668
2021-12-15 10:45:00+05:30,690.0499877929688,693.5,690.0,691.4500122070312,691.4500122070312,648517
2021-12-15 10:50:00+05:30,691.75,691.75,689.2000122070312,689.5,689.5,123052
2021-12-15 10:55:00+05:30,689.5,689.7999877929688,687.5,689.3499755859375,689.3499755859375,152361
2021-12-15 11:00:00+05:30,689.3499755859375,690.2999877929688,688.2000122070312,688.5999755859375,688.5999755859375,174136
2021-12-15 11:05:00+05:30,688.25,689.2000122070312,687.8499755859375,687.9000244140625,687.9000244140625,169648
2021-12-15 11:10:00+05:30,687.9500122070312,688.4000244140625,687.5,687.5999755859375,687.5999755859375,64178
2021-12-15 11:15:00+05:30,687.5499877929688,689.4000244140625,687.5499877929688,688.4000244140625,688.4000244140625,176852
2021-12-15 11:20:00+05:30,688.4000244140625,689.7999877929688,688.0999755859375,688.9500122070312,688.9500122070312,64411
2021-12-15 11:25:00+05:30,688.9000244140625,689.5,688.2000122070312,689.2000122070312,689.2000122070312,89084
2021-12-15 11:30:00+05:30,689.5,690.6500244140625,687.9500122070312,688.5,688.5,217607
2021-12-15 11:35:00+05:30,688.5499877929688,688.6500244140625,687.7999877929688,688.5,688.5,56179
2021-12-15 11:40:00+05:30,688.5,689.3499755859375,687.9500122070312,688.0,688.0,54654
2021-12-15 11:45:00+05:30,688.0,688.6500244140625,687.5999755859375,687.7999877929688,687.7999877929688,126951
2021-12-15 11:50:00+05:30,687.9500122070312,688.4000244140625,685.2000122070312,687.2000122070312,687.2000122070312,168996
2021-12-15 11:55:00+05:30,687.1500244140625,688.0,685.9500122070312,686.0,686.0,158065
2021-12-15 12:00:00+05:30,686.0499877929688,686.7999877929688,685.5999755859375,686.6500244140625,686.6500244140625,57563
2021-12-15 12:05:00+05:30,686.4000244140625,687.7000122070312,686.2000122070312,687.2000122070312,687.2000122070312,33046
2021-12-15 12:10:00+05:30,687.4000244140625,687.5,686.5,686.75,686.75,18277
2021-12-15 12:15:00+05:30,686.7999877929688,687.0,686.4000244140625,686.9500122070312,686.9500122070312,33201
2021-12-15 12:20:00+05:30,687.0999755859375,687.25,686.8499755859375,687.0499877929688,687.0499877929688,43124
2021-12-15 12:25:00+05:30,687.0,687.0,685.7000122070312,686.0,686.0,48908
2021-12-15 12:30:00+05:30,685.9500122070312,686.25,685.5999755859375,685.5999755859375,685.5999755859375,27287
2021-12-15 12:35:00+05:30,686.0,686.0499877929688,685.0999755859375,685.4500122070312,685.4500122070312,42924
2021-12-15 12:40:00+05:30,685.4500122070312,685.9000244140625,685.0,685.5,685.5,43344
2021-12-15 12:45:00+05:30,685.5,685.9500122070312,685.0,685.0499877929688,685.0499877929688,37688
2021-12-15 12:50:00+05:30,685.0499877929688,685.4500122070312,684.1500244140625,684.5499877929688,684.5499877929688,109921
2021-12-15 12:55:00+05:30,684.5499877929688,685.5999755859375,684.4000244140625,685.3499755859375,685.3499755859375,30696
2021-12-15 13:00:00+05:30,685.3499755859375,686.25,684.5,684.9500122070312,684.9500122070312,180049
2021-12-15 13:05:00+05:30,685.0,687.25,684.7000122070312,687.0999755859375,687.0999755859375,123457
2021-12-15 13:10:00+05:30,687.0999755859375,687.1500244140625,685.9000244140625,685.9000244140625,685.9000244140625,55914
2021-12-15 13:15:00+05:30,686.0,687.0,685.2000122070312,686.9000244140625,686.9000244140625,123800
2021-12-15 13:20:00+05:30,686.9500122070312,687.0,686.5,686.7999877929688,686.7999877929688,15213
2021-12-15 13:25:00+05:30,686.7000122070312,687.6500244140625,686.25,687.6500244140625,687.6500244140625,42013
2021-12-15 13:30:00+05:30,687.5499877929688,688.3499755859375,687.0999755859375,687.4000244140625,687.4000244140625,85029
2021-12-15 13:35:00+05:30,687.4000244140625,688.2999877929688,687.3499755859375,688.1500244140625,688.1500244140625,53263
2021-12-15 13:40:00+05:30,688.2999877929688,688.9000244140625,687.5999755859375,688.7000122070312,688.7000122070312,72543
2021-12-15 13:45:00+05:30,688.5999755859375,689.5,688.25,688.5,688.5,92113
2021-12-15 13:50:00+05:30,688.5999755859375,689.1500244140625,688.0999755859375,688.5999755859375,688.5999755859375,46355
2021-12-15 13:55:00+05:30,688.5999755859375,688.75,687.0999755859375,687.25,687.25,33967
2021-12-15 14:00:00+05:30,687.4000244140625,688.4000244140625,686.9500122070312,688.3499755859375,688.3499755859375,41511
2021-12-15 14:05:00+05:30,688.2999877929688,688.9000244140625,687.5,687.9500122070312,687.9500122070312,40428
2021-12-15 14:10:00+05:30,687.9500122070312,688.5,687.25,687.9500122070312,687.9500122070312,92233
2021-12-15 14:15:00+05:30,688.0,688.4000244140625,687.2000122070312,687.8499755859375,687.8499755859375,43693
2021-12-15 14:20:00+05:30,687.8499755859375,688.25,687.1500244140625,687.7999877929688,687.7999877929688,21791
2021-12-15 14:25:00+05:30,687.7999877929688,687.7999877929688,686.7999877929688,687.0,687.0,55028
2021-12-15 14:30:00+05:30,687.0,688.3499755859375,686.5999755859375,687.7000122070312,687.7000122070312,68648
2021-12-15 14:35:00+05:30,687.75,689.0999755859375,687.4000244140625,688.5499877929688,688.5499877929688,110815
2021-12-15 14:40:00+05:30,688.5499877929688,689.4000244140625,687.3499755859375,687.5,687.5,70342
2021-12-15 14:45:00+05:30,687.5,688.5,687.4000244140625,688.1500244140625,688.1500244140625,30684
2021-12-15 14:50:00+05:30,688.1500244140625,688.4000244140625,687.5499877929688,687.7000122070312,687.7000122070312,38092
2021-12-15 14:55:00+05:30,687.8499755859375,688.0,686.5999755859375,686.9000244140625,686.9000244140625,51781
2021-12-15 15:00:00+05:30,686.9000244140625,687.25,684.5999755859375,685.3499755859375,685.3499755859375,128066
2021-12-15 15:05:00+05:30,685.2999877929688,686.75,685.2999877929688,686.6500244140625,686.6500244140625,57957
2021-12-15 15:10:00+05:30,686.6500244140625,686.6500244140625,685.5,685.6500244140625,685.6500244140625,63909
2021-12-15 15:15:00+05:30,685.6500244140625,685.8499755859375,684.6500244140625,685.5999755859375,685.5999755859375,89293
2021-12-15 15:20:00+05:30,685.5999755859375,685.7999877929688,684.7000122070312,685.0499877929688,685.0499877929688,96191
2021-12-15 15:25:00+05:30,685.0999755859375,686.0,684.7999877929688,686.0,686.0,103201
2021-12-16 09:15:00+05:30,689.3499755859375,689.4000244140625,686.2000122070312,686.4500122070312,686.4500122070312,0
2021-12-16 09:20:00+05:30,686.25,686.7000122070312,685.0,685.0,685.0,190534
2021-12-16 09:25:00+05:30,684.75,686.0,684.75,685.7999877929688,685.7999877929688,105468
2021-12-16 09:30:00+05:30,685.9000244140625,686.5499877929688,683.6500244140625,684.5999755859375,684.5999755859375,133646
2021-12-16 09:35:00+05:30,684.5999755859375,685.25,684.5,684.7999877929688,684.7999877929688,64261
2021-12-16 09:40:00+05:30,684.7999877929688,684.9000244140625,683.0999755859375,683.2999877929688,683.2999877929688,55914
2021-12-16 09:45:00+05:30,683.2999877929688,684.5,683.2999877929688,684.2000122070312,684.2000122070312,102918
2021-12-16 09:50:00+05:30,684.2000122070312,684.5999755859375,684.0,684.2999877929688,684.2999877929688,184652
2021-12-16 09:55:00+05:30,684.2999877929688,684.5999755859375,684.0,684.5,684.5,95075
2021-12-16 10:00:00+05:30,684.5999755859375,685.2000122070312,683.3499755859375,683.4500122070312,683.4500122070312,68186
2021-12-16 10:05:00+05:30,683.4500122070312,683.8499755859375,681.0,681.2999877929688,681.2999877929688,104019
2021-12-16 10:10:00+05:30,681.2999877929688,683.5,681.2999877929688,682.2999877929688,682.2999877929688,47978
2021-12-16 10:15:00+05:30,682.2999877929688,682.9000244140625,681.5499877929688,682.0,682.0,44860
2021-12-16 10:20:00+05:30,682.0,683.0,681.5,682.8499755859375,682.8499755859375,34698
2021-12-16 10:25:00+05:30,682.7999877929688,684.4000244140625,682.5,682.9000244140625,682.9000244140625,48987
2021-12-16 10:30:00+05:30,682.9000244140625,682.9500122070312,681.5499877929688,682.0499877929688,682.0499877929688,37757
2021-12-16 10:35:00+05:30,682.1500244140625,684.3499755859375,681.8499755859375,683.5499877929688,683.5499877929688,55009
2021-12-16 10:40:00+05:30,683.3499755859375,685.0,682.7999877929688,684.5499877929688,684.5499877929688,63138
2021-12-16 10:45:00+05:30,684.5499877929688,684.5499877929688,683.5,683.5499877929688,683.5499877929688,71900
2021-12-16 10:50:00+05:30,683.5999755859375,683.7999877929688,683.0,683.6500244140625,683.6500244140625,45981
2021-12-16 10:55:00+05:30,683.5999755859375,684.0,683.2999877929688,683.5999755859375,683.5999755859375,57774
2021-12-16 11:00:00+05:30,683.5,684.5499877929688,683.4000244140625,683.8499755859375,683.8499755859375,45700
2021-12-16 11:05:00+05:30,683.8499755859375,684.1500244140625,683.5999755859375,683.75,683.75,44055
2021-12-16 11:10:00+05:30,683.9500122070312,685.7000122070312,683.5999755859375,685.2999877929688,685.2999877929688,215588
2021-12-16 11:15:00+05:30,685.3499755859375,686.5,685.0999755859375,685.5,685.5,134513
2021-12-16 11:20:00+05:30,685.4000244140625,685.9500122070312,683.5,683.75,683.75,122775
2021-12-16 11:25:00+05:30,683.7000122070312,684.3499755859375,683.2999877929688,683.5,683.5,86355
2021-12-16 11:30:00+05:30,683.5,684.3499755859375,683.2999877929688,684.0499877929688,684.0499877929688,109880
2021-12-16 11:35:00+05:30,684.0499877929688,684.0999755859375,681.5499877929688,682.1500244140625,682.1500244140625,171938
2021-12-16 11:40:00+05:30,681.75,683.2000122070312,681.5499877929688,682.3499755859375,682.3499755859375,85889
2021-12-16 11:45:00+05:30,682.2000122070312,682.75,681.5,681.6500244140625,681.6500244140625,59979
2021-12-16 11:50:00+05:30,681.6500244140625,682.0999755859375,681.5,682.0999755859375,682.0999755859375,51280
2021-12-16 11:55:00+05:30,682.0999755859375,683.0999755859375,681.5,682.75,682.75,87839
2021-12-16 12:00:00+05:30,682.5999755859375,682.9500122070312,680.7999877929688,680.7999877929688,680.7999877929688,80236
2021-12-16 12:05:00+05:30,680.75,681.0499877929688,679.25,679.6500244140625,679.6500244140625,151151
2021-12-16 12:10:00+05:30,679.9000244140625,680.5999755859375,679.3499755859375,680.5,680.5,81335
2021-12-16 12:15:00+05:30,680.4000244140625,681.8499755859375,680.4000244140625,681.0,681.0,70387
2021-12-16 12:20:00+05:30,681.0,681.2999877929688,680.0999755859375,680.9000244140625,680.9000244140625,55473
2021-12-16 12:25:00+05:30,680.9000244140625,680.9000244140625,679.25,679.9000244140625,679.9000244140625,63047
2021-12-16 12:30:00+05:30,679.9000244140625,680.8499755859375,679.2999877929688,680.5,680.5,47256
2021-12-16 12:35:00+05:30,680.6500244140625,681.5,680.4000244140625,681.2000122070312,681.2000122070312,47474
2021-12-16 12:40:00+05:30,681.0,681.1500244140625,679.9000244140625,679.9000244140625,679.9000244140625,68318
2021-12-16 12:45:00+05:30,679.9500122070312,680.3499755859375,679.4000244140625,680.0499877929688,680.0499877929688,126540
2021-12-16 12:50:00+05:30,680.0,681.9000244140625,679.8499755859375,681.5,681.5,114601
2021-12-16 12:55:00+05:30,681.4500122070312,683.0,680.6500244140625,682.25,682.25,182860
2021-12-16 13:00:00+05:30,682.4500122070312,682.4500122070312,680.5499877929688,681.25,681.25,83542
2021-12-16 13:05:00+05:30,681.2000122070312,681.2999877929688,680.0,680.1500244140625,680.1500244140625,89932
2021-12-16 13:10:00+05:30,680.1500244140625,680.7000122070312,679.5,679.7999877929688,679.7999877929688,175578
2021-12-16 13:15:00+05:30,679.75,680.2000122070312,678.9000244140625,680.0999755859375,680.0999755859375,131808
2021-12-16 13:20:00+05:30,680.2000122070312,680.2000122070312,678.5,678.7999877929688,678.7999877929688,96457
2021-12-16 13:25:00+05:30,678.7999877929688,679.8499755859375,678.75,679.1500244140625,679.1500244140625,90710
2021-12-16 13:30:00+05:30,679.1500244140625,680.25,678.7999877929688,679.75,679.75,98771
2021-12-16 13:35:00+05:30,679.9000244140625,680.0999755859375,679.2999877929688,679.8499755859375,679.8499755859375,69924
2021-12-16 13:40:00+05:30,679.7999877929688,680.25,679.75,680.25,680.25,56565
2021-12-16 13:45:00+05:30,680.25,680.9000244140625,679.2999877929688,680.6500244140625,680.6500244140625,75553
2021-12-16 13:50:00+05:30,680.75,682.1500244140625,680.5999755859375,681.0499877929688,681.0499877929688,138094
2021-12-16 13:55:00+05:30,681.0,681.9000244140625,681.0,681.7000122070312,681.7000122070312,91997
2021-12-16 14:00:00+05:30,681.7000122070312,681.9000244140625,679.9000244140625,680.3499755859375,680.3499755859375,97606
2021-12-16 14:05:00+05:30,680.3499755859375,681.0999755859375,680.1500244140625,680.5499877929688,680.5499877929688,60457
2021-12-16 14:10:00+05:30,680.5999755859375,680.5999755859375,679.0499877929688,679.5,679.5,96563
2021-12-16 14:15:00+05:30,679.4500122070312,680.2999877929688,679.2999877929688,680.0499877929688,680.0499877929688,72649
2021-12-16 14:20:00+05:30,679.8499755859375,680.5,679.5,679.9500122070312,679.9500122070312,76374
2021-12-16 14:25:00+05:30,680.0999755859375,680.75,680.0,680.4500122070312,680.4500122070312,79621
2021-12-16 14:30:00+05:30,680.4000244140625,681.4500122070312,680.1500244140625,680.4000244140625,680.4000244140625,101313
2021-12-16 14:35:00+05:30,680.4000244140625,680.4000244140625,679.0,679.3499755859375,679.3499755859375,108647
2021-12-16 14:40:00+05:30,679.2999877929688,679.3499755859375,677.5999755859375,678.8499755859375,678.8499755859375,129437
2021-12-16 14:45:00+05:30,678.7999877929688,680.0,678.0499877929688,679.5,679.5,121662
2021-12-16 14:50:00+05:30,679.9000244140625,681.3499755859375,679.6500244140625,680.4000244140625,680.4000244140625,132907
2021-12-16 14:55:00+05:30,680.4000244140625,683.0,680.25,682.25,682.25,246434
2021-12-16 15:00:00+05:30,682.3499755859375,683.75,681.25,681.25,681.25,216603
2021-12-16 15:05:00+05:30,681.2000122070312,681.8499755859375,680.4000244140625,680.9000244140625,680.9000244140625,254630
2021-12-16 15:10:00+05:30,681.0,681.9500122070312,680.2999877929688,680.4000244140625,680.4000244140625,440330
2021-12-16 15:15:00+05:30,680.4000244140625,681.7000122070312,679.7999877929688,680.5499877929688,680.5499877929688,1323906
2021-12-16 15:20:00+05:30,680.5999755859375,685.2999877929688,680.5999755859375,685.2999877929688,685.2999877929688,443117
2021-12-16 15:25:00+05:30,685.2999877929688,686.0,684.0499877929688,686.0,686.0,216767
2021-12-17 09:15:00+05:30,681.0,681.2000122070312,677.0999755859375,677.5999755859375,677.5999755859375,0
2021-12-17 09:20:00+05:30,677.5999755859375,678.7000122070312,676.25,676.5999755859375,676.5999755859375,202028
2021-12-17 09:25:00+05:30,676.5999755859375,677.0,675.5,675.5999755859375,675.5999755859375,181766
2021-12-17 09:30:00+05:30,675.5999755859375,676.75,675.5,675.9000244140625,675.9000244140625,248690
2021-12-17 09:35:00+05:30,675.9000244140625,676.5,674.0,674.0,674.0,115477
2021-12-17 09:40:00+05:30,674.0499877929688,674.6500244140625,673.0,673.7000122070312,673.7000122070312,72380
2021-12-17 09:45:00+05:30,673.7000122070312,673.7000122070312,673.0,673.25,673.25,53120
2021-12-17 09:50:00+05:30,673.25,673.25,670.5,670.6500244140625,670.6500244140625,229501
2021-12-17 09:55:00+05:30,670.5,670.75,667.5,667.8499755859375,667.8499755859375,394692
2021-12-17 10:00:00+05:30,667.8499755859375,669.5999755859375,667.8499755859375,668.3499755859375,668.3499755859375,97150
2021-12-17 10:05:00+05:30,668.3499755859375,669.7000122070312,668.0499877929688,668.4500122070312,668.4500122070312,59613
2021-12-17 10:10:00+05:30,668.4500122070312,668.7000122070312,667.75,667.75,667.75,128905
2021-12-17 10:15:00+05:30,667.6500244140625,668.3499755859375,664.7999877929688,665.0,665.0,209589
2021-12-17 10:20:00+05:30,665.0499877929688,666.2999877929688,663.5499877929688,666.0,666.0,213505
2021-12-17 10:25:00+05:30,665.9500122070312,667.0,665.5,666.7999877929688,666.7999877929688,105947
2021-12-17 10:30:00+05:30,666.75,667.5999755859375,665.2999877929688,666.1500244140625,666.1500244140625,438048
2021-12-17 10:35:00+05:30,666.1500244140625,666.9000244140625,665.5999755859375,665.9500122070312,665.9500122070312,149028
2021-12-17 10:40:00+05:30,665.7999877929688,667.4000244140625,664.2000122070312,664.6500244140625,664.6500244140625,64401
2021-12-17 10:45:00+05:30,664.9000244140625,665.75,663.9000244140625,663.9000244140625,663.9000244140625,91910
2021-12-17 10:50:00+05:30,663.7999877929688,663.7999877929688,661.0999755859375,662.5,662.5,415766
2021-12-17 10:55:00+05:30,662.5999755859375,668.0,662.0999755859375,667.5499877929688,667.5499877929688,398164
2021-12-17 11:00:00+05:30,667.2999877929688,668.9000244140625,666.0999755859375,666.5999755859375,666.5999755859375,95596
2021-12-17 11:05:00+05:30,666.5999755859375,668.1500244140625,666.3499755859375,666.9000244140625,666.9000244140625,78421
2021-12-17 11:10:00+05:30,666.6500244140625,667.5999755859375,666.4000244140625,667.2000122070312,667.2000122070312,54028
2021-12-17 11:15:00+05:30,667.0,668.1500244140625,666.7999877929688,667.0999755859375,667.0999755859375,62227
2021-12-17 11:20:00+05:30,667.0999755859375,668.7000122070312,666.75,667.4500122070312,667.4500122070312,81160
2021-12-17 11:25:00+05:30,667.3499755859375,668.8499755859375,666.5499877929688,667.7000122070312,667.7000122070312,99077
2021-12-17 11:30:00+05:30,667.7999877929688,668.7000122070312,666.7999877929688,667.0,667.0,274118
2021-12-17 11:35:00+05:30,666.7000122070312,667.0999755859375,665.4000244140625,665.8499755859375,665.8499755859375,181316
2021-12-17 11:40:00+05:30,665.7999877929688,666.9000244140625,665.0999755859375,666.4500122070312,666.4500122070312,93490
2021-12-17 11:45:00+05:30,666.5499877929688,666.5499877929688,664.3499755859375,665.5,665.5,87673
2021-12-17 11:50:00+05:30,665.4500122070312,666.6500244140625,665.0,666.5,666.5,72382
2021-12-17 11:55:00+05:30,666.5999755859375,667.7999877929688,665.7000122070312,667.5999755859375,667.5999755859375,240683
2021-12-17 12:00:00+05:30,667.5999755859375,668.0999755859375,667.0,667.2999877929688,667.2999877929688,67444
